"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","final_score_diff","momentum_max_streak","momentum_sqrt","momentum_score_diff","momentum_time_weighted"
"WS",1,2,1389,"23-01-2019","Gregoria Mariska Tunjung","Aya Ohori",1,1.3993765243855,"HSBC BWF World Tour Super 500","Round of 32",-3,0,-5.60696619672772,-6.47092920308423,-9.00055472658008
"WS",1,2,1390,"23-01-2019","Evgeniya Kosetskaya","Nitchaon Jindapol",0,-2.2844807053696,"HSBC BWF World Tour Super 500","Round of 32",-2,-3,-6.22145610514521,-7.91717828456618,-12.4836167212862
"WS",1,2,1391,"23-01-2019","Nozomi Okuhara","Xiaoxin Chen",0,2.3141130587435,"HSBC BWF World Tour Super 500","Round of 32",-3,0,-8.04988805276466,-7.15090726505457,-7.7539427648004
"WS",1,2,1392,"23-01-2019","Chloe Birch","Pornpawee Chochuwong",0,-0.531378816706299,"HSBC BWF World Tour Super 500","Round of 32",4,-1,10.3742980075799,12.6431746368908,17.512825684926
"WS",1,2,1393,"23-01-2019","Ga Eun Kim","Ji Hyun Sung",0,-0.847832541693599,"HSBC BWF World Tour Super 500","Round of 32",7,3,19.5638728977938,20.6204721768651,27.1290032812844
"WS",1,2,1394,"23-01-2019","Busanan Ongbamrungphan","Yanyan Cai",1,-0.892401352926299,"HSBC BWF World Tour Super 500","Round of 32",8,2,20.4387931098259,21.0586716990958,24.4078491105767
"WS",1,2,1395,"23-01-2019","Yulia Yosephin Susanto","Yufei Chen",0,-3.845702592258,"HSBC BWF World Tour Super 500","Round of 32",6,2,15.7965459098149,16.0719742372554,19.1340156270451
"WS",1,2,1396,"23-01-2019","Xuerui Li","V. Sindhu Pusarla",0,1.7647523943281,"HSBC BWF World Tour Super 500","Round of 32",2,-2,3.64224720001106,2.85824520942046,2.87511084479249
"WS",1,2,1397,"24-01-2019","Gregoria Mariska Tunjung","V. Sindhu Pusarla",0,-0.437418959249201,"HSBC BWF World Tour Super 500","Round of 16",-2,0,-3.0065727096195,-0.329031424611747,-2.39988986852887
"WS",1,2,1398,"24-01-2019","Bingjiao He","Nitchaon Jindapol",1,3.2054786328218,"HSBC BWF World Tour Super 500","Round of 16",4,3,13.5673770088473,14.6050667469912,18.5546476963319
"WS",1,2,1399,"24-01-2019","Xiaoxin Chen","Ruselli Hartawan",1,1.5722389065546,"HSBC BWF World Tour Super 500","Round of 16",-4,-4,-14.4276853485249,-15.6183979625279,-17.0317941495282
"WS",1,2,1400,"24-01-2019","Ga Eun Kim","Carolina Marin",0,-2.591110120256,"HSBC BWF World Tour Super 500","Round of 16",3,0,6.51058987955041,5.99461410540852,7.95218187609444
"WS",1,2,1401,"24-01-2019","Saina Nehwal","Fitriani Fitriani",1,0.8218465991732,"HSBC BWF World Tour Super 500","Round of 16",4,1,10.5604779323151,10.4702612335504,12.3232335673306
"WS",1,2,1402,"24-01-2019","Busanan Ongbamrungphan","Ratchanok Intanon",0,-2.8402468835461,"HSBC BWF World Tour Super 500","Round of 16",-5,-2,-13.7001695926375,-14.0465226719969,-14.3505309972257
"WS",1,2,1403,"24-01-2019","Sayaka Takahashi","Yufei Chen",0,-2.1422270398387,"HSBC BWF World Tour Super 500","Round of 16",-10,-2,-26.9428102797568,-27.3510168213991,-31.9487368042963
"WS",1,2,1404,"24-01-2019","Akane Yamaguchi","Pornpawee Chochuwong",0,1.6680569590406,"HSBC BWF World Tour Super 500","Round of 16",-3,0,-7.56047793231507,-8.56911166246323,-8.77526589764275
"WS",1,2,1405,"25-01-2019","Carolina Marin","V. Sindhu Pusarla",1,1.3959635986352,"HSBC BWF World Tour Super 500","Quarter final",10,2,26.9428102797568,27.9133117367144,32.7469359748865
"WS",1,2,1406,"25-01-2019","Pornpawee Chochuwong","Saina Nehwal",0,-1.5786536446134,"HSBC BWF World Tour Super 500","Quarter final",-14,-3,-38.1389627024635,-39.4338939870766,-45.2774482830381
"WS",1,2,1407,"25-01-2019","Xiaoxin Chen","Bingjiao He",0,-1.4192291152702,"HSBC BWF World Tour Super 500","Quarter final",-3,-4,-11.5028819066014,-13.5188178076553,-18.8720477527317
"WS",1,2,1408,"25-01-2019","Ratchanok Intanon","Yufei Chen",0,0.402581667146799,"HSBC BWF World Tour Super 500","Quarter final",7,3,20.1496593354207,20.6408687413297,26.706786370136
"WS",1,2,1409,"26-01-2019","Bingjiao He","Saina Nehwal",0,0.256897520867001,"HSBC BWF World Tour Super 500","Semi final",3,1,8.7400851474307,9.43823538091304,14.8612465182245
"WS",1,2,1410,"26-01-2019","Yufei Chen","Carolina Marin",0,0.0786973966571008,"HSBC BWF World Tour Super 500","Semi final",4,3,12.0033949654787,11.4218952506113,16.2085948178725
"WS",1,2,1412,"19-02-2019","Su Yu Chen","Lara Lucas",1,-0.8068712983101,"HSBC BWF World Tour Super 300","Qualification quarter final",13,5,35.7746323699818,37.1127526173936,40.2558313007705
"WS",1,2,1413,"19-02-2019","Liana Lencevica","Kate Foo Kune",0,0.956020487620401,"HSBC BWF World Tour Super 300","Qualification quarter final",-14,-5,-40.224122112765,-42.0460507286124,-46.8105354526653
"WS",1,2,1414,"19-02-2019","Jekaterina Romanova","Natalie Chi",0,0.188588221258599,"HSBC BWF World Tour Super 300","Qualification quarter final",-9,-3,-24.9780864601669,-25.8559563619491,-28.9589050325232
"WS",1,2,1415,"19-02-2019","Viktoriia Vorobeva","Blanca Lucas",0,-0.7094893556393,"HSBC BWF World Tour Super 300","Qualification quarter final",4,3,12.685557720283,12.3803303304696,15.1822540307669
"WS",1,2,1416,"20-02-2019","Ruselli Hartawan","Brittney Tam",1,1.8917679479206,"HSBC BWF World Tour Super 300","Round of 32",-3,1,-5.91472662125048,-6.02295074622348,-7.90769709237247
"WS",1,2,1417,"20-02-2019","Yue Han","Viktoriia Vorobeva",1,3.2959421984245,"HSBC BWF World Tour Super 300","Round of 32",9,2,23.3570238421299,24.0857539050149,28.2599662244326
"WS",1,2,1418,"20-02-2019","Mugdha Agrey","Soraya De Visch Eijbergen",1,-1.5309148050626,"HSBC BWF World Tour Super 300","Round of 32",2,3,7.2814209785829,7.32257666381761,6.83302248708205
"WS",1,2,1419,"20-02-2019","Yu Po Pai","Natalie Chi",0,-1.1245815494535,"HSBC BWF World Tour Super 300","Round of 32",-11,-5,-31.548641213155,-32.7177536218439,-36.0675910122615
"WS",1,2,1420,"20-02-2019","Line Højmark Kjaersfeldt","Evgeniya Kosetskaya",1,3.631048856146,"HSBC BWF World Tour Super 300","Round of 32",2,0,5.14626436994197,5.93168849625077,9.59091663543258
"WS",1,2,1421,"20-02-2019","Ying Li Chiang","Linda Zetchiri",1,-0.5684571820733,"HSBC BWF World Tour Super 300","Round of 32",5,0,13.2925287398839,13.7319853443451,16.1325140423654
"WS",1,2,1423,"20-02-2019","Chia Hsin Lee","Chloe Birch",1,-2.5593824380843,"HSBC BWF World Tour Super 300","Round of 32",7,2,18.5285967173837,18.7503976649893,22.144923867744
"WS",1,2,1424,"20-02-2019","Joy Xuan DENG","Kirsty Gilmour",0,-0.7707399651589,"HSBC BWF World Tour Super 300","Round of 32",3,-2,5.38551009158251,5.07166751852841,3.73536658668851
"WS",1,2,1425,"20-02-2019","Shuo Yun Sung","Xuefei Qi",0,-1.9219199170858,"HSBC BWF World Tour Super 300","Round of 32",8,1,21.6602492149711,22.7021296386165,22.0690484978145
"WS",1,2,1426,"20-02-2019","Su Yu Chen","Yvonne Li",0,-0.525522871681501,"HSBC BWF World Tour Super 300","Round of 32",2,-1,2.50708576849688,1.53534316110975,2.54086359117587
"WS",1,2,1427,"20-02-2019","Sabrina Jaquet","Mia Blichfeldt",0,-1.3446210388869,"HSBC BWF World Tour Super 300","Round of 32",-13,-5,-38.5985292659197,-40.1247238042197,-41.7916030421214
"WS",1,2,1428,"20-02-2019","Xuerui Li","Ksenia Polikarpova",1,6.0410153361774,"HSBC BWF World Tour Super 300","Round of 32",7,1,17.706742302257,18.5366256427127,19.7456661933443
"WS",1,2,1429,"20-02-2019","Ga Eun Kim","Jia Min Yeo",0,0.290477200637099,"HSBC BWF World Tour Super 300","Round of 32",-4,-4,-12.0033949654787,-12.634402537873,-14.8320516299645
"WS",1,2,1430,"20-02-2019","Kate Foo Kune","Yanyan Cai",0,-2.268093822901,"HSBC BWF World Tour Super 300","Round of 32",-7,-1,-17.706742302257,-18.2013873974086,-20.737154320344
"WS",1,2,1431,"20-02-2019","Hyo Min Kim","Fitriani Fitriani",1,-2.2646742961125,"HSBC BWF World Tour Super 300","Round of 32",-8,-5,-23.9881632808399,-25.1368157352586,-24.6625314488776
"WS",1,2,1432,"21-02-2019","Mugdha Agrey","Natalie Chi",0,-1.524683357537,"HSBC BWF World Tour Super 300","Round of 16",7,3,19.8318220902249,20.3269129565058,26.1463079033035
"WS",1,2,1433,"21-02-2019","Yue Han","Ruselli Hartawan",1,2.1867995306068,"HSBC BWF World Tour Super 300","Round of 16",-2,0,-4.82842712474619,-4.1504400847621,-4.79866968107733
"WS",1,2,1434,"21-02-2019","Line Højmark Kjaersfeldt","Ying Li Chiang",1,2.8645502532149,"HSBC BWF World Tour Super 300","Round of 16",6,1,15.7566303550217,16.6754475552619,21.5852504408152
"WS",1,2,1435,"21-02-2019","Xuerui Li","Jia Min Yeo",0,1.7743123639746,"HSBC BWF World Tour Super 300","Round of 16",-5,0,-12.2925287398839,-12.5495062056397,-13.7827332176715
"WS",1,2,1436,"21-02-2019","Su Yu Chen","Mia Blichfeldt",0,-1.6428078229737,"HSBC BWF World Tour Super 300","Round of 16",-7,-2,-19.210759472188,-20.6744526253624,-26.5139604182079
"WS",1,2,1437,"21-02-2019","Fitriani Fitriani","Yanyan Cai",0,0.7647482161275,"HSBC BWF World Tour Super 300","Round of 16",-7,-1,-18.706742302257,-21.0252223304354,-25.4599124902095
"WS",1,2,1438,"21-02-2019","Shuo Yun Sung","Joy Xuan DENG",0,-1.7809133200932,"HSBC BWF World Tour Super 300","Round of 16",-7,-1,-18.1209558646301,-19.4577498521981,-23.3756477637528
"WS",1,2,1439,"21-02-2019","Chia Hsin Lee","Lyanny Alessandra Mainaky",0,0.141966370279999,"HSBC BWF World Tour Super 300","Round of 16",-4,-2,-11.0997712826561,-13.0764274951041,-17.9277793343671
"WS",1,2,1440,"22-02-2019","Line Højmark Kjaersfeldt","Jia Min Yeo",1,-0.121483792015799,"HSBC BWF World Tour Super 300","Quarter final",11,2,28.1854509668761,29.4008315757904,32.1857653822173
"WS",1,2,1441,"22-02-2019","Joy Xuan DENG","Yanyan Cai",1,-0.523637260744599,"HSBC BWF World Tour Super 300","Quarter final",-3,-2,-9.59122388391685,-9.91589281367612,-8.76615015739386
"WS",1,2,1442,"22-02-2019","Yue Han","Mugdha Agrey",1,3.8499118546534,"HSBC BWF World Tour Super 300","Quarter final",9,1,24.771237404503,25.763621895272,27.1329503666854
"WS",1,2,1443,"22-02-2019","Lyanny Alessandra Mainaky","Mia Blichfeldt",0,-2.9680058405867,"HSBC BWF World Tour Super 300","Quarter final",-6,-4,-18.5739497184668,-21.2178510139731,-27.6200778929924
"WS",1,2,1444,"23-02-2019","Yue Han","Line Højmark Kjaersfeldt",0,0.885911693776702,"HSBC BWF World Tour Super 300","Semi final",3,0,7.14626436994197,6.22657764785818,8.6604287346101
"WS",1,2,1445,"23-02-2019","Yanyan Cai","Mia Blichfeldt",1,0.662408446494401,"HSBC BWF World Tour Super 300","Semi final",-5,-2,-13.064495102246,-15.1263424280513,-18.9510105494974
"WS",1,2,1446,"24-02-2019","Line Højmark Kjaersfeldt","Mia Blichfeldt",0,0.475064973189301,"HSBC BWF World Tour Super 300","Final",-7,-4,-20.4775734012895,-21.1629065688188,-23.2257967385425
"WS",1,2,1447,"26-02-2019","Aliye Demirbag","Sabrina Jaquet",1,0.8176944818689,"HSBC BWF World Tour Super 300","Qualification quarter final",-12,-4,-36.2175494031455,-38.1217452405707,-43.4979400180979
"WS",1,2,1448,"26-02-2019","Yulia Yosephin Susanto","Hyo Min Kim",0,0.0675993827337993,"HSBC BWF World Tour Super 300","Qualification quarter final",-14,-4,-37.9527779548551,-39.4285635573744,-42.4911995375661
"WS",1,2,1449,"26-02-2019","Ruselli Hartawan","Ying Li Chiang",1,1.7791681021376,"HSBC BWF World Tour Super 300","Qualification quarter final",-2,2,-2.03641144373962,-1.63935326170338,0.871028362337124
"WS",1,2,1450,"26-02-2019","Julie Dawall Jakobsen","Neslihan Yigit",0,-0.6965438272953,"HSBC BWF World Tour Super 300","Qualification quarter final",9,3,28.6570714708304,29.9749149517446,35.1577565290996
"WS",1,2,1451,"27-02-2019","Nozomi Okuhara","Line Højmark Kjaersfeldt",1,1.2012548719593,"HSBC BWF World Tour Super 300","Round of 32",13,3,35.6429798723944,36.3606420481732,43.6189323689759
"WS",1,2,1452,"27-02-2019","Ngan Yi Cheung","Neslihan Yigit",1,0.0100911670714004,"HSBC BWF World Tour Super 300","Round of 32",14,7,43.0287561185192,44.3998577910293,48.1870725424687
"WS",1,2,1453,"27-02-2019","Michelle Li","Aya Ohori",0,1.0259750990584,"HSBC BWF World Tour Super 300","Round of 32",-2,1,-3.9248034419235,-5.56062392942388,-6.53619713336873
"WS",1,2,1454,"27-02-2019","Fitriani Fitriani","Pui Yin Yip",1,1.6248446059834,"HSBC BWF World Tour Super 300","Round of 32",2,0,4.82842712474619,5.14528243870301,5.98483377164849
"WS",1,2,1455,"27-02-2019","Yanyan Cai","Beiwen Zhang",0,0.0175859700417982,"HSBC BWF World Tour Super 300","Round of 32",-11,-6,-32.5985292659197,-33.7842676929178,-41.0195483511759
"WS",1,2,1456,"27-02-2019","Busanan Ongbamrungphan","Aliye Demirbag",1,0.672297046576698,"HSBC BWF World Tour Super 300","Round of 32",8,0,19.2173321818074,19.8716615746516,21.7190973535082
"WS",1,2,1457,"27-02-2019","Ga Eun Kim","Yue Han",1,-1.706107110349,"HSBC BWF World Tour Super 300","Round of 32",-2,2,-3.32440995481528,-1.71842761090309,-2.56086940649771
"WS",1,2,1458,"27-02-2019","Yiman Zhang","Jin Wei Goh",0,-1.6937943792532,"HSBC BWF World Tour Super 300","Round of 32",3,1,8.65028153987288,8.56346110237072,10.1477629566898
"WS",1,2,1459,"27-02-2019","Soniia Cheah","Jia Min Yeo",0,-1.2971791339633,"HSBC BWF World Tour Super 300","Round of 32",-11,-4,-29.9527779548551,-31.4559344255008,-36.0644853570576
"WS",1,2,1460,"27-02-2019","Gregoria Mariska Tunjung","Ruselli Hartawan",0,1.0123130618415,"HSBC BWF World Tour Super 300","Round of 32",5,1,12.4787086646191,11.0308567928714,16.318907725686
"WS",1,2,1461,"27-02-2019","Hyo Min Kim","Nitchaon Jindapol",0,-0.267232546019,"HSBC BWF World Tour Super 300","Round of 32",-2,6,3.47437222171548,5.09374939330471,11.7512477010528
"WS",1,2,1463,"27-02-2019","Yvonne Li","Lyanny Alessandra Mainaky",1,0.931630674164001,"HSBC BWF World Tour Super 300","Round of 32",9,2,24.7566303550217,26.2055076989394,30.6055287941501
"WS",1,2,1464,"27-02-2019","Pornpawee Chochuwong","Sayaka Takahashi",0,0.2570996202276,"HSBC BWF World Tour Super 300","Round of 32",-10,-3,-29.9814814256457,-31.124556029358,-38.1015541480433
"WS",1,2,1465,"27-02-2019","Joy Xuan Deng","Mia Blichfeldt",0,-1.8973544788284,"HSBC BWF World Tour Super 300","Round of 32",5,3,15.9216256977828,17.4161830649598,19.9064133220648
"WS",1,2,1466,"27-02-2019","Xuerui Li","Akane Yamaguchi",0,-0.034459633844001,"HSBC BWF World Tour Super 300","Round of 32",-9,-8,-33.7849029765595,-36.4630242991139,-47.109481405605
"WS",1,2,1467,"28-02-2019","Jin Wei Goh","Ga Eun Kim",1,0.4500852258487,"HSBC BWF World Tour Super 300","Round of 16",-11,-3,-32.7236090538876,-34.8435617972306,-42.6960559992091
"WS",1,2,1468,"28-02-2019","Ruselli Hartawan","Jia Min Yeo",0,-0.645731422414401,"HSBC BWF World Tour Super 300","Round of 16",-2,-2,-5.68555772028297,-6.33820471431212,-9.67664922663595
"WS",1,2,1469,"28-02-2019","Busanan Ongbamrungphan","Beiwen Zhang",0,-0.631774427324499,"HSBC BWF World Tour Super 300","Round of 16",-4,-1,-10.7320508075689,-10.0696744836208,-13.7393366901463
"WS",1,2,1470,"28-02-2019","Fitriani Fitriani","Sayaka Takahashi",0,0.2000456440568,"HSBC BWF World Tour Super 300","Round of 16",9,3,23.9428102797568,24.3420230488812,30.6471762217941
"WS",1,2,1471,"28-02-2019","Ratchanok Intanon","Nitchaon Jindapol",1,3.2520771255161,"HSBC BWF World Tour Super 300","Round of 16",9,3,25.4821036300978,26.6976371752277,28.7237679991934
"WS",1,2,1472,"28-02-2019","Nozomi Okuhara","Mia Blichfeldt",0,0.917877455113601,"HSBC BWF World Tour Super 300","Round of 16",4,3,13.6491462765433,16.0579368850664,20.025758317573
"WS",1,2,1473,"28-02-2019","Aya Ohori","Yvonne Li",1,0.891031066936,"HSBC BWF World Tour Super 300","Round of 16",8,2,20.624973034561,21.3642849981271,27.1195011837047
"WS",1,2,1474,"28-02-2019","Ngan Yi Cheung","Akane Yamaguchi",0,-2.1314419184723,"HSBC BWF World Tour Super 300","Round of 16",-2,2,-3.0065727096195,-3.30786354352001,-3.57602735936702
"WS",1,2,1475,"01-03-2019","Sayaka Takahashi","Akane Yamaguchi",0,-0.842992773900999,"HSBC BWF World Tour Super 300","Quarter final",-2,0,-3.5923591472464,-5.01202969099705,-6.59146838797542
"WS",1,2,1476,"01-03-2019","Ratchanok Intanon","Jia Min Yeo",1,2.0707889758491,"HSBC BWF World Tour Super 300","Quarter final",14,9,44.9311673465015,46.2430460342568,53.9551652922812
"WS",1,2,1477,"01-03-2019","Jin Wei Goh","Beiwen Zhang",0,-0.403575623156898,"HSBC BWF World Tour Super 300","Quarter final",2,1,6.55390522269557,6.82775673823543,4.98945163375619
"WS",1,2,1478,"01-03-2019","Nozomi Okuhara","Aya Ohori",1,3.0333383562999,"HSBC BWF World Tour Super 300","Quarter final",10,4,28.1243508301089,30.9110197712212,35.7501549944703
"WS",1,2,1479,"02-03-2019","Nozomi Okuhara","Ratchanok Intanon",0,-0.283703488357701,"HSBC BWF World Tour Super 300","Semi final",-6,-1,-15.8783151775108,-17.2473546492404,-22.2312722278021
"WS",1,2,1480,"02-03-2019","Jin Wei Goh","Akane Yamaguchi",0,-0.873810939055099,"HSBC BWF World Tour Super 300","Semi final",-7,-2,-19.210759472188,-19.5192914653333,-24.6985368579773
"WS",1,2,1481,"03-03-2019","Ratchanok Intanon","Akane Yamaguchi",0,0.9065800364253,"HSBC BWF World Tour Super 300","Final",5,2,13.9681187850687,14.5186141660757,15.1348442184578
"WS",1,2,1482,"06-03-2019","Gregoria Mariska Tunjung","Nozomi Okuhara",0,-2.4754128996273,"HSBC BWF World Tour Super 1000","Round of 32",-4,-1,-10.8783151775108,-11.2809777700426,-13.9808739392887
"WS",1,2,1483,"06-03-2019","Ji Hyun Sung","V. Sindhu Pusarla",0,-1.1491937975237,"HSBC BWF World Tour Super 1000","Round of 32",5,0,13.2925287398839,14.5261338905047,18.7241848967782
"WS",1,2,1484,"06-03-2019","Tzu Ying Tai","Michelle Li",1,4.0751259997989,"HSBC BWF World Tour Super 1000","Round of 32",9,4,26.7136413787893,27.6943168658069,31.9252087266214
"WS",1,2,1485,"06-03-2019","Xiaoxin Chen","Ratchanok Intanon",1,-1.9648099247043,"HSBC BWF World Tour Super 1000","Round of 32",-2,-4,-8.91709546897446,-10.7445866989811,-17.7438036052564
"WS",1,2,1486,"06-03-2019","Saina Nehwal","Kirsty Gilmour",1,2.9611866030456,"HSBC BWF World Tour Super 1000","Round of 32",4,1,10.4787086646191,9.38688595341775,13.7671706454736
"WS",1,2,1487,"06-03-2019","Evgeniya Kosetskaya","Ngan Yi Cheung",0,-2.8388866030554,"HSBC BWF World Tour Super 1000","Round of 32",-6,-3,-16.8318220902249,-17.4684138991299,-18.1343107397826
"WS",1,2,1488,"06-03-2019","Pornpawee Chochuwong","Busanan Ongbamrungphan",1,0.0800320931888996,"HSBC BWF World Tour Super 1000","Round of 32",3,3,9.36772047508718,9.80632749120125,10.0608477868438
"WS",1,2,1489,"06-03-2019","Akane Yamaguchi","Beatriz Corrales",1,5.9164817113423,"HSBC BWF World Tour Super 1000","Round of 32",6,0,14.3889050570613,14.4000550652654,16.7890210255285
"WS",1,2,1490,"06-03-2019","Bingjiao He","Fitriani Fitriani",1,1.9137980414189,"HSBC BWF World Tour Super 1000","Round of 32",-4,1,-9.05646076238415,-9.21171684696226,-8.19378428830699
"WS",1,2,1491,"06-03-2019","Soniia Cheah","Aya Ohori",0,-0.761583235412202,"HSBC BWF World Tour Super 1000","Round of 32",-6,-2,-16.6103659850797,-17.7626687650928,-20.431328584813
"WS",1,2,1492,"06-03-2019","Jin Wei Goh","Sayaka Takahashi",0,0.2465146597076,"HSBC BWF World Tour Super 1000","Round of 32",-2,0,-4.82842712474619,-3.74950588655936,-6.53137239565093
"WS",1,2,1493,"06-03-2019","Yue Han","Yufei Chen",0,-1.9965723696241,"HSBC BWF World Tour Super 1000","Round of 32",-11,-4,-29.2207271472862,-30.4952327619923,-32.9546371584815
"WS",1,2,1494,"06-03-2019","Xuerui Li","Jia Min Yeo",1,0.3740441990983,"HSBC BWF World Tour Super 1000","Round of 32",2,0,6,7.78972953698479,10.785684987761
"WS",1,2,1495,"06-03-2019","Mia Blichfeldt","Pui Yin Yip",1,2.3332924886209,"HSBC BWF World Tour Super 1000","Round of 32",2,3,7.27134415790987,9.58075584863791,10.4489667587376
"WS",1,2,1496,"06-03-2019","Nitchaon Jindapol","Beiwen Zhang",0,-1.49099291059,"HSBC BWF World Tour Super 1000","Round of 32",-4,-3,-11.8717424678914,-12.0835575821379,-16.1007182511465
"WS",1,2,1497,"06-03-2019","Yanyan Cai","Line Højmark Kjaersfeldt",0,-0.380927967912498,"HSBC BWF World Tour Super 1000","Round of 32",-2,-4,-8.77740380865199,-8.90684612293589,-12.2105875583824
"WS",1,2,1498,"07-03-2019","Ngan Yi Cheung","Ji Hyun Sung",1,-1.0044622415852,"HSBC BWF World Tour Super 1000","Round of 16",-10,-4,-26.8065135849131,-26.9815863332405,-33.0840276738089
"WS",1,2,1499,"07-03-2019","Akane Yamaguchi","Mia Blichfeldt",1,1.592655767022,"HSBC BWF World Tour Super 1000","Round of 16",3,0,6.24264068711928,7.21611364505245,10.2602739647509
"WS",1,2,1500,"07-03-2019","Tzu Ying Tai","Beiwen Zhang",1,2.4501339754219,"HSBC BWF World Tour Super 1000","Round of 16",6,-1,16.0791069746006,17.7919837978405,22.8678072730274
"WS",1,2,1501,"07-03-2019","Xuerui Li","Xiaoxin Chen",1,-0.1690595146701,"HSBC BWF World Tour Super 1000","Round of 16",7,5,22.2096242088584,23.2331303673744,23.8295378132803
"WS",1,2,1502,"07-03-2019","Aya Ohori","Yufei Chen",1,-3.1905064605335,"HSBC BWF World Tour Super 1000","Round of 16",-15,-4,-41.9561729203338,-43.4089091125063,-48.4118689721491
