"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","final_score_diff","max_streak_diff","streak_bonus_momentum","adjusted_late_game_momentum"
"WS",1,2,1811,"03-07-2019","Crystal Pan","Katie Ho-Shue",1,-2.1070366849841,"BWF Tour Super 100","Round of 32",8,3,7.47757340128953,3.64705882352941
"WS",1,2,1812,"03-07-2019","Clara Azurmendi","Hsuan-Yu Wendy Chen",0,1.2070858693604,"BWF Tour Super 100","Round of 32",-7,-4,-6.47757340128953,2
"WS",1,2,1813,"03-07-2019","Wendy Zhang","Hyo Min Kim",0,-0.3537045740552,"BWF Tour Super 100","Round of 32",-6,-2,-4.52859671738373,-2.33333333333333
"WS",1,2,1814,"03-07-2019","Su Yu Chen","Isabel Zhong",1,2.4259171636193,"BWF Tour Super 100","Round of 32",9,5,9.0314786239851,1.27272727272727
"WS",1,2,1815,"03-07-2019","Michelle Li","Yu Jin Sim",0,0.7179091355128,"BWF Tour Super 100","Round of 32",4,5,6.69563454095599,-5.05263157894737
"WS",1,2,1816,"03-07-2019","Ga Eun Kim","Fabienne Deprez",0,3.0379492644814,"BWF Tour Super 100","Round of 32",2,1,1.55390522269557,3.5
"WS",1,2,1817,"03-07-2019","Hsiang Ti Lin","Kristin Kuuba",1,-1.331060598885,"BWF Tour Super 100","Round of 32",5,3,4.01800683783333,0.648648648648649
"WS",1,2,1818,"03-07-2019","Porntip Buranaprasertsuk","Ronja Stern",1,0.985527919600399,"BWF Tour Super 100","Round of 32",4,1,2.24264068711929,-3.05263157894737
"WS",1,2,1819,"03-07-2019","Ayumi Mine","Martina Repiska",1,2.2438180183901,"BWF Tour Super 100","Round of 32",16,7,14.3950751757345,-0.153846153846154
"WS",1,2,1820,"03-07-2019","Natsuki Oie","Julie Dawall Jakobsen",1,0.1931204762116,"BWF Tour Super 100","Round of 32",12,4,11.3093954915145,2
"WS",1,2,1821,"03-07-2019","Mariana Ugalde","Yi Man Zhang",0,0,"BWF Tour Super 100","Round of 32",-12,-4,-10.9915582463187,-2
"WS",1,2,1822,"03-07-2019","Yi-Ting Hung","Rusydina Antardayu Riodingin",0,1.4119138612256,"BWF Tour Super 100","Round of 32",5,1,3.19615242270663,2.64864864864865
"WS",1,2,1823,"03-07-2019","Disha Gupta","Zhi Yi Wang",0,-1.5591023075966,"BWF Tour Super 100","Round of 32",-16,-6,-14.2488108057925,0.153846153846154
"WS",1,2,1824,"03-07-2019","Talia Ng","Saena Kawakami",0,-2.2585964207714,"BWF Tour Super 100","Round of 32",-11,-4,-8.44218807530467,-0.451612903225806
"WS",1,2,1825,"03-07-2019","Se Young An","Wen Chi Hsu",1,2.7010107362134,"BWF Tour Super 100","Round of 32",5,1,3.24264068711929,0.648648648648649
"WS",1,2,1826,"03-07-2019","Hirari Mizui","Shu Ting Ji",1,0,"BWF Tour Super 100","Round of 32",9,3,7.12435083010889,3.27272727272727
"WS",1,2,1827,"04-07-2019","Se Young An","Hirari Mizui",1,2.4665716992121,"BWF Tour Super 100","Round of 16",-6,-1,-2.97469149468816,-0.333333333333333
"WS",1,2,1828,"04-07-2019","Porntip Buranaprasertsuk","Crystal Pan",1,1.7621711361719,"BWF Tour Super 100","Round of 16",3,2,3.87174246789135,1.23076923076923
"WS",1,2,1829,"04-07-2019","Fabienne Deprez","Hsuan-Yu Wendy Chen",0,-0.445042412333601,"BWF Tour Super 100","Round of 16",8,8,13.8102114818713,-4.35294117647059
"WS",1,2,1830,"04-07-2019","Ayumi Mine","Yi Man Zhang",0,0.715762970298799,"BWF Tour Super 100","Round of 16",11,3,8.6283680000398,-1.54838709677419
"WS",1,2,1831,"04-07-2019","Michelle Li","Hsiang Ti Lin",1,2.5566824759568,"BWF Tour Super 100","Round of 16",5,2,3.47870866461908,4.64864864864865
"WS",1,2,1832,"04-07-2019","Yi-Ting Hung","Zhi Yi Wang",0,0.6604584791147,"BWF Tour Super 100","Round of 16",-10,-1,-6.43879310982592,-2.875
"WS",1,2,1833,"04-07-2019","Natsuki Oie","Saena Kawakami",1,-2.0727665929262,"BWF Tour Super 100","Round of 16",9,2,6.89631719247092,5.27272727272727
"WS",1,2,1834,"04-07-2019","Su Yu Chen","Hyo Min Kim",0,-1.3839570191646,"BWF Tour Super 100","Round of 16",-10,-6,-11.7202140884088,3.125
"WS",1,2,1835,"05-07-2019","Michelle Li","Se Young An",1,-0.6341608014956,"BWF Tour Super 100","Quarter final",-6,-4,-5.74552259372065,-0.333333333333333
"WS",1,2,1836,"05-07-2019","Hyo Min Kim","Ayumi Mine",1,-0.068399446517401,"BWF Tour Super 100","Quarter final",-5,-3,-5.50741213540966,-0.648648648648649
"WS",1,2,1837,"05-07-2019","Fabienne Deprez","Porntip Buranaprasertsuk",1,-0.975753129767099,"BWF Tour Super 100","Quarter final",5,0,3.29252873988394,-1.35135135135135
"WS",1,2,1838,"05-07-2019","Zhi Yi Wang","Natsuki Oie",0,-0.2563634760943,"BWF Tour Super 100","Quarter final",9,1,4.53516942700323,1.27272727272727
"WS",1,2,1839,"06-07-2019","Se Young An","Fabienne Deprez",1,2.9800824141359,"BWF Tour Super 100","Semi final",4,1,2.3324442946771,0.947368421052632
"WS",1,2,1840,"06-07-2019","Hyo Min Kim","Zhi Yi Wang",0,0.638692114652501,"BWF Tour Super 100","Semi final",-8,-5,-7.20962420885841,2.35294117647059
"WS",1,2,1841,"07-07-2019","Se Young An","Zhi Yi Wang",1,1.9234526452368,"BWF Tour Super 100","Final",6,-1,2.73862351718837,0.333333333333333
"WS",1,2,1842,"09-07-2019","Pin-Chian Chiu","Hsiang Ti Lin",0,0.132916577281201,"HSBC BWF World Tour Super 300","Qualification quarter final",-3,0,-1.09637631717731,-3.23076923076923
"WS",1,2,1843,"09-07-2019","Zhi Yi Wang","Nairoby Abigail Jimenez",1,1.2692288281447,"HSBC BWF World Tour Super 300","Qualification quarter final",14,4,11.1843157035466,3
"WS",1,2,1844,"09-07-2019","Lauren Lam","Ronja Stern",1,-1.0446650579132,"HSBC BWF World Tour Super 300","Qualification quarter final",9,4,10.2741193111044,3.27272727272727
"WS",1,2,1845,"09-07-2019","Mariana Ugalde","Isabelle Rusli",1,0.186353570925401,"HSBC BWF World Tour Super 300","Qualification quarter final",11,4,8.44218807530467,0.451612903225806
"WS",1,2,1846,"10-07-2019","Hsuan-Yu Wendy Chen","Su Yu Chen",0,-0.00635042122039977,"HSBC BWF World Tour Super 300","Round of 32",4,0,2.29252873988394,0.947368421052632
"WS",1,2,1847,"10-07-2019","Yi-Ting Hung","Kristin Kuuba",1,0.451864443895199,"HSBC BWF World Tour Super 300","Round of 32",2,0,0.414213562373096,-0.416666666666667
"WS",1,2,1848,"10-07-2019","Jordan Hart","Porntip Buranaprasertsuk",0,-0.685871510282202,"HSBC BWF World Tour Super 300","Round of 32",-14,-4,-9.68482876242395,1
"WS",1,2,1849,"10-07-2019","Martina Repiska","Ayumi Mine",0,-2.474025784265,"HSBC BWF World Tour Super 300","Round of 32",-12,-7,-13.6145425561461,0
"WS",1,2,1850,"10-07-2019","Crystal Pan","Daniela Macias",1,-1.3464902747058,"HSBC BWF World Tour Super 300","Round of 32",12,3,7.82112545726768,0
"WS",1,2,1851,"10-07-2019","Anura Prabhudesai","Hsiang Ti Lin",0,-2.3286550622334,"HSBC BWF World Tour Super 300","Round of 32",-4,0,-2.19615242270663,1.05263157894737
"WS",1,2,1852,"10-07-2019","Yu Jin Sim","Yi Man Zhang",1,0.833823983012201,"HSBC BWF World Tour Super 300","Round of 32",4,2,5.68895268576172,-1.05263157894737
"WS",1,2,1853,"10-07-2019","Se Young An","Disha Gupta",1,5.3179501823142,"HSBC BWF World Tour Super 300","Round of 32",12,4,10.6782560528045,2
"WS",1,2,1854,"10-07-2019","Michelle Li","Jennie Gai",1,3.3441312988966,"HSBC BWF World Tour Super 300","Round of 32",12,3,9.05719343476747,-2
"WS",1,2,1855,"10-07-2019","Isabel Zhong","Brittney Tam",0,-1.618063250527,"HSBC BWF World Tour Super 300","Round of 32",-4,0,-0.924803441923504,-0.947368421052632
"WS",1,2,1856,"10-07-2019","Shu Ting Ji","Julie Dawall Jakobsen",0,0.173130624293799,"HSBC BWF World Tour Super 300","Round of 32",8,-1,3.26722023457211,-0.352941176470588
"WS",1,2,1857,"10-07-2019","Mariana Ugalde","Zhi Yi Wang",0,-1.5225607790536,"HSBC BWF World Tour Super 300","Round of 32",-11,-2,-8.04258156241289,-2.45161290322581
"WS",1,2,1858,"10-07-2019","Ga Eun Kim","Sri Krishna Priya Kudaravalli",1,2.9267281710956,"HSBC BWF World Tour Super 300","Round of 32",10,3,7.39230002254001,-1.125
"WS",1,2,1859,"10-07-2019","Ying Li Chiang","Saena Kawakami",0,-3.1699673274604,"HSBC BWF World Tour Super 300","Round of 32",-8,-3,-5.35702384212992,-1.64705882352941
"WS",1,2,1860,"10-07-2019","Hyo Min Kim","Lauren Lam",1,2.714754898212,"HSBC BWF World Tour Super 300","Round of 32",6,2,3.79654590981486,-3.66666666666667
"WS",1,2,1861,"10-07-2019","Fabienne Deprez","Clara Azurmendi",0,0.0630403733039998,"HSBC BWF World Tour Super 300","Round of 32",10,6,9.77010214117348,4.875
"WS",1,2,1862,"11-07-2019","Hsiang Ti Lin","Porntip Buranaprasertsuk",1,-0.600011919385302,"HSBC BWF World Tour Super 300","Round of 16",10,5,9.0380513336046,-3.125
"WS",1,2,1863,"11-07-2019","Shu Ting Ji","Yu Jin Sim",0,-1.2001049599982,"HSBC BWF World Tour Super 300","Round of 16",-8,-2,-4.70674230225704,-1.64705882352941
"WS",1,2,1864,"11-07-2019","Ga Eun Kim","Fabienne Deprez",1,0.815922616047501,"HSBC BWF World Tour Super 300","Round of 16",5,-2,1.02118458197407,-1.35135135135135
"WS",1,2,1865,"11-07-2019","Su Yu Chen","Ayumi Mine",0,-1.3130782804587,"HSBC BWF World Tour Super 300","Round of 16",-5,0,-3.87831517751085,1.35135135135135
"WS",1,2,1866,"11-07-2019","Hyo Min Kim","Brittney Tam",1,2.5640944132831,"HSBC BWF World Tour Super 300","Round of 16",2,0,1.14626436994197,-0.5
"WS",1,2,1867,"11-07-2019","Michelle Li","Crystal Pan",1,2.9827888949992,"HSBC BWF World Tour Super 300","Round of 16",4,-2,0.70334733677829,2.94736842105263
"WS",1,2,1868,"11-07-2019","Zhi Yi Wang","Saena Kawakami",1,-0.245407032488401,"HSBC BWF World Tour Super 300","Round of 16",2,0,0.82842712474619,1.5
"WS",1,2,1869,"11-07-2019","Se Young An","Yi-Ting Hung",1,2.827802392587,"HSBC BWF World Tour Super 300","Round of 16",11,2,6.82112545726768,0.451612903225806
"WS",1,2,1870,"12-07-2019","Ayumi Mine","Yu Jin Sim",1,-0.0572484352237007,"HSBC BWF World Tour Super 300","Quarter final",-9,-2,-5.94281027975683,-3.27272727272727
"WS",1,2,1871,"12-07-2019","Hsiang Ti Lin","Zhi Yi Wang",0,-1.6485135579862,"HSBC BWF World Tour Super 300","Quarter final",-7,-2,-5.21075947218795,-4
"WS",1,2,1872,"12-07-2019","Ga Eun Kim","Se Young An",1,-2.0824701432451,"HSBC BWF World Tour Super 300","Quarter final",10,2,5.26722023457211,-3.125
"WS",1,2,1873,"12-07-2019","Michelle Li","Hyo Min Kim",1,0.744291969691201,"HSBC BWF World Tour Super 300","Quarter final",2,2,4.50288190660137,5.52380952380952
"WS",1,2,1874,"13-07-2019","Michelle Li","Ga Eun Kim",0,0.3514362784285,"HSBC BWF World Tour Super 300","Semi final",-5,0,-3.06449510224598,-0.648648648648649
"WS",1,2,1875,"13-07-2019","Ayumi Mine","Zhi Yi Wang",0,-0.569987189733499,"HSBC BWF World Tour Super 300","Semi final",-7,-3,-6.89178696366262,4
"WS",1,2,1876,"14-07-2019","Ga Eun Kim","Zhi Yi Wang",0,-0.0349422231377002,"HSBC BWF World Tour Super 300","Final",-3,0,-0.510589879550409,0.769230769230769
"WS",1,2,1877,"16-07-2019","Tzu Ying Tai","Jia Min Yeo",1,5.2845081566026,"HSBC BWF World Tour Super 1000","Round of 32",9,2,5.67486108732571,1.27272727272727
"WS",1,2,1878,"16-07-2019","Ratchanok Intanon","Ruselli Hartawan",1,3.8114344188871,"HSBC BWF World Tour Super 1000","Round of 32",7,0,4.43879310982592,2
"WS",1,2,1879,"16-07-2019","Evgeniya Kosetskaya","Busanan Ongbamrungphan",0,-3.3033758682173,"HSBC BWF World Tour Super 1000","Round of 32",-6,-1,-4.19615242270663,1.66666666666667
"WS",1,2,1880,"16-07-2019","Akane Yamaguchi","Xue Rui Li",1,4.9764728301757,"HSBC BWF World Tour Super 1000","Round of 32",-3,-1,-2.59575411272515,-1.23076923076923
"WS",1,2,1881,"16-07-2019","Pornpawee Chochuwong","Gregoria Mariska Tunjung",0,0.726107215583302,"HSBC BWF World Tour Super 1000","Round of 32",-11,-4,-10.4456921863582,-2.45161290322581
"WS",1,2,1882,"16-07-2019","Chloe Birch","Nitchaon Jindapol",0,-2.752516308012,"HSBC BWF World Tour Super 1000","Round of 32",-15,-9,-16.1750204884611,1.55555555555556
"WS",1,2,1883,"16-07-2019","Line Højmark Kjaersfeldt","Ngan Yi Cheung",0,1.4141655624307,"HSBC BWF World Tour Super 1000","Round of 32",3,2,3.00339496547875,5.23076923076923
"WS",1,2,1884,"16-07-2019","Michelle Li","Ji Hyun Sung",0,-1.2088212210851,"HSBC BWF World Tour Super 1000","Round of 32",9,2,8.53199168286248,3.27272727272727
"WS",1,2,1885,"17-07-2019","Fitriani Fitriani","Yu Fei Chen",0,0.903120611235099,"HSBC BWF World Tour Super 1000","Round of 32",-14,-8,-14.0127428282928,-1
"WS",1,2,1886,"17-07-2019","Aya Ohori","V. Sindhu Pusarla",0,-1.1882029296541,"HSBC BWF World Tour Super 1000","Round of 32",10,2,6.99269833252149,0.875
"WS",1,2,1887,"17-07-2019","Yue Han","Sayaka Takahashi",0,0.295087007544898,"HSBC BWF World Tour Super 1000","Round of 32",-3,1,-1.64224720001106,-3.23076923076923
"WS",1,2,1888,"17-07-2019","Mia Blichfeldt","Pui Yin Yip",1,2.5772897134022,"HSBC BWF World Tour Super 1000","Round of 32",-2,0,-1.14626436994197,0.5
"WS",1,2,1889,"17-07-2019","Soniia Cheah","Yan Yan Cai",1,0.345372160240699,"HSBC BWF World Tour Super 1000","Round of 32",13,7,12.8664784583508,-0.482758620689656
"WS",1,2,1890,"17-07-2019","Joy Xuan DENG","Nozomi Okuhara",0,-4.3253444563771,"HSBC BWF World Tour Super 1000","Round of 32",-8,-6,-8.30600052603572,2.35294117647059
"WS",1,2,1891,"17-07-2019","Xiao Xin Chen","Bing Jiao He",1,0,"HSBC BWF World Tour Super 1000","Round of 32",-8,-4,-8.52746145405419,0.352941176470588
"WS",1,2,1892,"17-07-2019","Beiwen Zhang","Lyanny Alessandra Mainaky",1,3.6008744839347,"HSBC BWF World Tour Super 1000","Round of 32",-10,-1,-4.6814337969452,-0.875
"WS",1,2,1893,"18-07-2019","Tzu Ying Tai","Busanan Ongbamrungphan",1,5.0193936770219,"HSBC BWF World Tour Super 1000","Round of 16",2,-1,0.5923591472464,5.5
"WS",1,2,1894,"18-07-2019","Mia Blichfeldt","V. Sindhu Pusarla",1,-0.5314382363806,"HSBC BWF World Tour Super 1000","Round of 16",-7,-2,-4.7566303550217,-2
"WS",1,2,1895,"18-07-2019","Akane Yamaguchi","Ngan Yi Cheung",1,3.6985224840908,"HSBC BWF World Tour Super 1000","Round of 16",2,0,1.04988805276466,-0.5
"WS",1,2,1896,"18-07-2019","Nitchaon Jindapol","Michelle Li",1,-0.6768539595678,"HSBC BWF World Tour Super 1000","Round of 16",2,0,1,-2.47619047619048
"WS",1,2,1897,"18-07-2019","Ratchanok Intanon","Gregoria Mariska Tunjung",1,3.1576705341272,"HSBC BWF World Tour Super 1000","Round of 16",-8,0,-3.85300667219901,-3.64705882352941
"WS",1,2,1898,"18-07-2019","Beiwen Zhang","Bing Jiao He",0,1.5767423387421,"HSBC BWF World Tour Super 1000","Round of 16",6,1,5.19615242270663,2.33333333333333
"WS",1,2,1899,"18-07-2019","Sayaka Takahashi","Yu Fei Chen",0,2.026813003615,"HSBC BWF World Tour Super 1000","Round of 16",6,2,5.33583926015585,6.33333333333333
"WS",1,2,1900,"18-07-2019","Soniia Cheah","Nozomi Okuhara",0,-4.7311516544893,"HSBC BWF World Tour Super 1000","Round of 16",-14,-6,-10.5985292659197,1
"WS",1,2,1901,"19-07-2019","Tzu Ying Tai","Ratchanok Intanon",0,2.3688024319416,"HSBC BWF World Tour Super 1000","Quarter final",3,0,1.87831517751085,3.23076923076923
"WS",1,2,1902,"19-07-2019","Akane Yamaguchi","Nitchaon Jindapol",1,2.7324054394872,"HSBC BWF World Tour Super 1000","Quarter final",4,2,3.96811878506867,2.94736842105263
"WS",1,2,1903,"19-07-2019","Beiwen Zhang","Yu Fei Chen",1,1.1431652572023,"HSBC BWF World Tour Super 1000","Quarter final",-7,-2,-4.21075947218795,2
"WS",1,2,1904,"19-07-2019","V. Sindhu Pusarla","Nozomi Okuhara",1,-2.174468299365,"HSBC BWF World Tour Super 1000","Quarter final",7,2,5.11438315501064,2
"WS",1,2,1905,"20-07-2019","Tzu Ying Tai","Akane Yamaguchi",0,2.2400386351841,"HSBC BWF World Tour Super 1000","Semi final",-12,-3,-8.95277795485507,-2
"WS",1,2,1906,"20-07-2019","V. Sindhu Pusarla","Yu Fei Chen",1,2.3556939221861,"HSBC BWF World Tour Super 1000","Semi final",2,1,3.05792239262648,3.5
"WS",1,2,1907,"21-07-2019","Akane Yamaguchi","V. Sindhu Pusarla",1,1.8019330360198,"HSBC BWF World Tour Super 1000","Final",6,3,4.66229169578233,6.33333333333333
"WS",1,2,1908,"17-07-2019","Ksenia Polikarpova","Polina Makkoveeva",1,-1.8841932370551,"BWF Tour Super 100","Round of 32",16,7,17.5156247348941,1.84615384615385
"WS",1,2,1909,"17-07-2019","Kirsty Gilmour","Maria Ulitina",1,1.9657167594842,"BWF Tour Super 100","Round of 32",9,3,6.66024921497113,3.27272727272727
"WS",1,2,1910,"17-07-2019","Airi Mikkela","Ekaterina Khmelj",1,0.0758674104424995,"BWF Tour Super 100","Round of 32",10,2,6.35702384212992,-1.125
"WS",1,2,1911,"17-07-2019","Rituparna Das","Hui Zhen Grace Chua",1,0.619774567423801,"BWF Tour Super 100","Round of 32",9,2,5.03918659693414,-0.727272727272728
"WS",1,2,1912,"17-07-2019","Elizaveta Pyatina","Laura Sarosi",0,0.3618620447289,"BWF Tour Super 100","Round of 32",-8,-5,-8.30600052603572,-1.64705882352941
"WS",1,2,1913,"17-07-2019","Varvara Malik","Iris Wang",0,-1.1891015819011,"BWF Tour Super 100","Round of 32",-14,-5,-12.4556598614564,-3
"WS",1,2,1914,"17-07-2019","Viktoriia Belonyuk","Natalia Perminova",0,1.6234291560696,"BWF Tour Super 100","Round of 32",-11,-3,-7.8065135849131,-2.45161290322581
"WS",1,2,1915,"17-07-2019","Moto Hayashi","Anastasiia Semenova",1,1.0653312623141,"BWF Tour Super 100","Round of 32",12,8,14.346593363715,4
"WS",1,2,1916,"17-07-2019","Viktoriia Kozyreva","Inga Budarina",1,0.36,"BWF Tour Super 100","Round of 32",12,5,10.8199901939381,4
"WS",1,2,1917,"17-07-2019","Anastasiia Shapovalova","Sabrina Jaquet",0,-0.0350832346171001,"BWF Tour Super 100","Round of 32",-9,-3,-7.79994087529361,-3.27272727272727
"WS",1,2,1918,"17-07-2019","Riya Mookerjee","Thuy Linh Nguyen",0,0.745002038052401,"BWF Tour Super 100","Round of 32",-10,-3,-5.77123740450302,1.125
"WS",1,2,1919,"17-07-2019","Vrushali Gummadi","Alina Kurguzova",1,-1.4603344915007,"BWF Tour Super 100","Round of 32",13,4,12.5101872886042,1.51724137931034
"WS",1,2,1920,"17-07-2019","Choirunnisa Choirunnisa","Yu Po Pai",1,2.0437838920254,"BWF Tour Super 100","Round of 32",-8,-2,-5.62497303456105,-1.64705882352941
"WS",1,2,1921,"17-07-2019","Viktoriia Vorobeva","Mariya Mitsova",0,0.555033232214898,"BWF Tour Super 100","Round of 32",-16,-7,-17.0262146144445,0.153846153846154
"WS",1,2,1922,"17-07-2019","Natsumi Shimoda","Yvonne Li",1,-0.4387668805925,"BWF Tour Super 100","Round of 32",5,2,4.41760852785184,-3.35135135135135
"WS",1,2,1923,"18-07-2019","Ksenia Polikarpova","Rituparna Das",0,-2.5812446602278,"BWF Tour Super 100","Round of 16",-3,1,-1.19615242270663,-3.23076923076923
"WS",1,2,1924,"18-07-2019","Sabrina Jaquet","Thuy Linh Nguyen",0,0.3525845027586,"BWF Tour Super 100","Round of 16",3,1,3.68555772028297,3.23076923076923
"WS",1,2,1925,"18-07-2019","Mariya Mitsova","Natsumi Shimoda",0,-0.3789277218138,"BWF Tour Super 100","Round of 16",6,3,5.01800683783333,0.333333333333333
"WS",1,2,1926,"18-07-2019","Iris Wang","Natalia Perminova",1,2.5369620291152,"BWF Tour Super 100","Round of 16",9,1,4.80311861943435,1.27272727272727
"WS",1,2,1927,"18-07-2019","Kirsty Gilmour","Airi Mikkela",1,1.2938547510442,"BWF Tour Super 100","Round of 16",11,5,10.9562820659086,0.451612903225806
"WS",1,2,1928,"18-07-2019","Vrushali Gummadi","Yu Po Pai",0,-0.3266226270011,"BWF Tour Super 100","Round of 16",2,0,0.414213562373095,-0.5
"WS",1,2,1929,"18-07-2019","Moto Hayashi","Viktoriia Kozyreva",1,1.1512688156452,"BWF Tour Super 100","Round of 16",13,6,12.4203836810464,-0.482758620689656
"WS",1,2,1930,"18-07-2019","Ekaterina Riazantceva","Laura Sarosi",0,0.0203564744103983,"BWF Tour Super 100","Round of 16",-16,-5,-14.1877106690253,-1.84615384615385
"WS",1,2,1931,"19-07-2019","Kirsty Gilmour","Rituparna Das",0,0.945643676063999,"BWF Tour Super 100","Quarter final",11,5,9.35588857880038,0.451612903225806
"WS",1,2,1932,"19-07-2019","Iris Wang","Laura Sarosi",1,1.4586776792718,"BWF Tour Super 100","Quarter final",8,2,7.08250194007931,1.64705882352941
"WS",1,2,1933,"19-07-2019","Yu Po Pai","Mariya Mitsova",1,-0.1946873098685,"BWF Tour Super 100","Quarter final",10,3,8.2141544376667,0.875
"WS",1,2,1934,"19-07-2019","Moto Hayashi","Sabrina Jaquet",1,1.0039525126299,"BWF Tour Super 100","Quarter final",-6,-1,-3.94281027975683,-0.333333333333333
"WS",1,2,1935,"20-07-2019","Kirsty Gilmour","Iris Wang",1,0.4347423730691,"BWF Tour Super 100","Semi final",4,1,2.38233234744176,2.94736842105263
"WS",1,2,1936,"20-07-2019","Sabrina Jaquet","Yu Po Pai",0,1.1005764896485,"BWF Tour Super 100","Semi final",10,5,10.0380513336046,4.875
"WS",1,2,1937,"21-07-2019","Kirsty Gilmour","Yu Po Pai",0,1.9871652312871,"BWF Tour Super 100","Final",12,3,9.36041880760867,0
"WS",1,2,1938,"23-07-2019","Nozomi Okuhara","Saena Kawakami",1,3.3104299904439,"HSBC BWF World Tour Super 750","Round of 32",12,5,11.5919565563002,0
"WS",1,2,1939,"23-07-2019","Mia Blichfeldt","Sayaka Takahashi",0,0.199282037566402,"HSBC BWF World Tour Super 750","Round of 32",3,2,3.23606797749979,1.23076923076923
"WS",1,2,1940,"23-07-2019","Michelle Li","Ngan Yi Cheung",1,0.9375334964833,"HSBC BWF World Tour Super 750","Round of 32",10,2,6.53856439248198,0.875
"WS",1,2,1941,"23-07-2019","Ratchanok Intanon","Ga Eun Kim",0,2.5821460761228,"HSBC BWF World Tour Super 750","Round of 32",-6,-4,-7.06335983891644,3.66666666666667
"WS",1,2,1942,"23-07-2019","Nitchaon Jindapol","Joy Xuan DENG",1,1.2704890979751,"HSBC BWF World Tour Super 750","Round of 32",14,8,17.4351845164324,-3
"WS",1,2,1943,"23-07-2019","Bing Jiao He","Yan Yan Cai",1,0.4773443116563,"HSBC BWF World Tour Super 750","Round of 32",10,3,7.72474914009037,2.875
"WS",1,2,1944,"23-07-2019","Gregoria Mariska Tunjung","Line Højmark Kjaersfeldt",1,-0.1517716105822,"HSBC BWF World Tour Super 750","Round of 32",6,3,5.14965933542072,0.333333333333333
