"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","focal_team_one_points","focal_team_two_points","final_score_diff","raw_max_streak_diff","raw_streak_bonus_momentum","excess_max_streak_momentum","excess_streak_bonus_momentum","excess_late_game_momentum"
"WS",2,3,791,"11-09-2018","Minatsu Mitani","Ratchanok Intanon",0,0.7865096753131,"HSBC BWF World Tour Super 750","Round of 32",9,21,-12,-5,-7.63494070965929,-0.616,2.99670157157887,-0.296
"WS",2,3,797,"11-09-2018","V. Sindhu Pusarla","Sayaka Takahashi",1,-0.5910164610027,"HSBC BWF World Tour Super 750","Round of 32",7,21,-14,-4,-10.5066831775506,1.392,2.56554411970105,-1.104
"WS",2,3,805,"13-09-2018","Ji Hyun Sung","Yufei Chen",0,-1.1537552935299,"HSBC BWF World Tour Super 750","Round of 16",9,21,-12,-3,-6.41348460451408,1.384,4.21815767672408,-0.296
"WS",2,3,806,"13-09-2018","Pornpawee Chochuwong","Carolina Marin",0,-0.721825479064298,"HSBC BWF World Tour Super 750","Round of 16",23,21,2,-2,-0.35775279998894,-2.096,-1.22367137031684,0.84
"WS",2,3,807,"14-09-2018","Yufei Chen","Akane Yamaguchi",1,-0.128192576697702,"HSBC BWF World Tour Super 750","Quarter final",15,21,-6,-2,-4.70016959263754,-0.124,0.167412291932338,-2.576
"WS",2,3,813,"16-09-2018","Nozomi Okuhara","Carolina Marin",0,0.8703984873033,"HSBC BWF World Tour Super 750","Final",21,17,4,2,5.69359688301805,1.064,2.82211556645058,2.656
"WS",2,3,814,"18-09-2018","Olivia Chelin Maria Kambey","Alya Rahma Mulyani",1,0,"BWF Tour Super 100","Qualification quarter final",14,21,-7,-2,-7.10316624813481,0.316,-1.25808402842144,3.352
"WS",2,3,818,"19-09-2018","Aurum Oktavia Winata","Crystal Pan",0,0.0724226213412999,"BWF Tour Super 100","Round of 32",21,12,9,2,7.94620524523558,-0.82,0.610160673111566,2.224
"WS",2,3,819,"19-09-2018","Su Yu Chen","Bening Sri Rahayu",1,-0.4475068818917,"BWF Tour Super 100","Round of 32",18,21,-3,1,-1.05646076238415,1.816,1.16837649060452,-2.704
"WS",2,3,824,"19-09-2018","Shiori Saito","Gabriela Meilani Moningka",1,0.6231371383447,"BWF Tour Super 100","Round of 32",21,19,2,1,1.14626436994197,0.648,-0.0465597405436273,0.672
"WS",2,3,825,"19-09-2018","Jia Min Yeo","Ruselli Hartawan",0,2.8457725678033,"BWF Tour Super 100","Round of 32",21,16,5,2,4.83182209022494,0.616,0.983676955829768,2.184
"WS",2,3,830,"19-09-2018","Supanida Katethong","Dinar Dyah Ayustine",1,0.608617579460199,"BWF Tour Super 100","Round of 32",21,10,11,5,9.08793938636926,1.268,-0.390532986401469,-1.328
"WS",2,3,834,"20-09-2018","Su Yu Chen","Choirunnisa Choirunnisa",0,-0.992258986782101,"BWF Tour Super 100","Round of 16",21,17,4,3,5.82524938060544,2.064,2.95376806403798,2.656
"WS",2,3,839,"20-09-2018","Asty Dwi Widyaningrum","Yulia Yosephin Susanto",0,0.0893737282284997,"BWF Tour Super 100","Round of 16",22,20,2,0,0.82842712474619,-0.036,-0.0903621003279179,-1.056
"WS",2,3,841,"21-09-2018","Shiori Saito","Ruselli Hartawan",1,0.8246738940814,"BWF Tour Super 100","Quarter final",21,18,3,1,2.96811878506867,0.14,0.702862723520034,2.672
"WS",2,3,842,"21-09-2018","Minatsu Mitani","Choirunnisa Choirunnisa",1,0.875892517682998,"BWF Tour Super 100","Quarter final",16,21,-5,-2,-4.11438315501064,-0.512,-0.154109723886964,3.84
"WS",2,3,844,"21-09-2018","Yulia Yosephin Susanto","Fitriani Fitriani",1,0.670684920077699,"BWF Tour Super 100","Quarter final",9,21,-12,-5,-10.6883328734775,-0.616,-0.0566905922393239,1.704
"WS",2,3,846,"22-09-2018","Minatsu Mitani","Joy Xuan DENG",1,0.3975496497065,"BWF Tour Super 100","Semi final",21,16,5,0,1.65685424949238,-1.384,-2.19129088490279,0.184
"WS",2,3,850,"18-09-2018","Saina Nehwal","Ji Hyun Sung",0,-0.1967667086045,"HSBC BWF World Tour Super 1000","Round of 32",8,21,-13,-7,-13.5985292659197,-2.172,-1.91962609674639,0.112
"WS",2,3,854,"18-09-2018","Chia Hsin Lee","Evgeniya Kosetskaya",0,0.2838429604014,"HSBC BWF World Tour Super 1000","Round of 32",21,18,3,0,1.56047793231507,-0.86,-0.704778129233566,0.672
"WS",2,3,855,"18-09-2018","Jin Wei Goh","Akane Yamaguchi",0,-2.2566011369406,"HSBC BWF World Tour Super 1000","Round of 32",21,12,9,2,5.85300667219901,-0.82,-1.483037899925,2.224
"WS",2,3,858,"19-09-2018","Ratchanok Intanon","Beiwen Zhang",0,1.0401566937826,"HSBC BWF World Tour Super 1000","Round of 32",16,21,-5,1,-2.37429800757994,2.488,1.58597542354374,1.84
"WS",2,3,860,"19-09-2018","Gregoria Mariska Tunjung","Xiaoxin Chen",1,0.209394360450601,"HSBC BWF World Tour Super 1000","Round of 32",21,19,2,-1,-1.67105981637643,-1.352,-2.86388392686203,-1.328
"WS",2,3,864,"20-09-2018","Busanan Ongbamrungphan","V. Sindhu Pusarla",0,-2.1536255636289,"HSBC BWF World Tour Super 1000","Round of 16",13,21,-8,-3,-5.66024921497113,-0.492,0.858340979906014,1.736
"WS",2,3,869,"20-09-2018","Carolina Marin","Sayaka Takahashi",1,0.0892869230269002,"HSBC BWF World Tour Super 1000","Round of 16",14,21,-7,-3,-5.89178696366263,-0.684,-0.0467047439492587,1.352
"WS",2,3,871,"20-09-2018","Aya Ohori","Akane Yamaguchi",0,-0.784446322026599,"HSBC BWF World Tour Super 1000","Round of 16",14,21,-7,-2,-5.51398484502916,0.316,0.331097374684211,1.352
"WS",2,3,874,"21-09-2018","Yufei Chen","V. Sindhu Pusarla",1,0.0133214469623999,"HSBC BWF World Tour Super 1000","Quarter final",11,21,-10,-2,-8.53199168286248,1.212,-0.242092797281057,-3.056
"WS",2,3,875,"21-09-2018","Gregoria Mariska Tunjung","Nozomi Okuhara",0,-1.4522994856492,"HSBC BWF World Tour Super 1000","Quarter final",21,19,2,-1,0.178145584873306,-1.352,-1.01467852561229,0.672
"WS",2,3,876,"22-09-2018","Yufei Chen","Akane Yamaguchi",1,0.0779155164464987,"HSBC BWF World Tour Super 1000","Semi final",15,21,-6,-1,-4.74201848266712,0.876,0.12556340190276,-0.576
"WS",2,3,877,"22-09-2018","Carolina Marin","Nozomi Okuhara",1,0.342401718952001,"HSBC BWF World Tour Super 1000","Semi final",21,12,9,2,6.52859671738373,-0.82,-0.80744785474028,2.224
"WS",2,3,881,"25-09-2018","Porntip Buranaprasertsuk","Jui Jeon",1,0.0544245481866005,"HSBC BWF World Tour Super 500","Qualification quarter final",21,17,4,4,5.01347178615178,3.064,2.14199046958431,4.656
"WS",2,3,883,"26-09-2018","Akane Yamaguchi","Yue Han",1,1.0293163522488,"HSBC BWF World Tour Super 500","Round of 32",11,21,-10,-2,-7.67486108732571,1.212,0.61503779825572,-1.056
"WS",2,3,885,"26-09-2018","Shuo Yun Sung","Yiman Zhang",0,-0.567688927428001,"HSBC BWF World Tour Super 500","Round of 32",9,21,-12,-2,-9.00730538200281,2.384,1.62433689923535,-0.296
"WS",2,3,887,"26-09-2018","Fangjie Gao","Xuerui Li",1,-1.5368135851597,"HSBC BWF World Tour Super 500","Round of 32",21,23,-2,0,-0.732050807568877,0.096,0.169769483495015,-1.408
"WS",2,3,889,"26-09-2018","Ga Eun Kim","Se Yeon Lee",1,1.4126457615423,"HSBC BWF World Tour Super 500","Round of 32",14,21,-7,-2,-4.3424167926486,0.316,1.50266542706477,-0.648
"WS",2,3,893,"26-09-2018","Pui Yin Yip","Porntip Buranaprasertsuk",1,-1.264167349413,"HSBC BWF World Tour Super 500","Round of 32",21,16,5,0,2.56047793231507,-1.384,-1.2876672020801,0.184
"WS",2,3,894,"26-09-2018","Aya Ohori","Ji Hyun Sung",0,0.375485076887201,"HSBC BWF World Tour Super 500","Round of 32",16,21,-5,0,-1.97469149468816,1.488,1.98558193643551,-0.16
"WS",2,3,895,"26-09-2018","Yu Po Pai","Yanyan Cai",0,-2.2753259908784,"HSBC BWF World Tour Super 500","Round of 32",16,21,-5,-1,-3.70016959263754,0.488,0.260103838486132,3.84
"WS",2,3,897,"26-09-2018","Michelle Li","Kirsty Gilmour",0,0.1912220521312,"HSBC BWF World Tour Super 500","Round of 32",14,21,-7,-3,-5.97808646016691,-0.684,-0.133004240453544,-0.648
"WS",2,3,899,"27-09-2018","Akane Yamaguchi","Xiaoxin Chen",1,2.409734332678,"HSBC BWF World Tour Super 500","Round of 16",21,19,2,0,0.0963763171773133,-0.352,-1.09644779330829,-1.328
"WS",2,3,900,"27-09-2018","Fangjie Gao","Saena Kawakami",1,2.8780669096151,"HSBC BWF World Tour Super 500","Round of 16",21,19,2,0,1.14626436994197,-0.352,-0.0465597405436275,4.672
"WS",2,3,903,"27-09-2018","Yanyan Cai","Beiwen Zhang",0,0.172271997252501,"HSBC BWF World Tour Super 500","Round of 16",20,22,-2,0,-0.560477932315068,0.192,0.478434574087507,1.224
"WS",2,3,908,"28-09-2018","Nozomi Okuhara","Saina Nehwal",1,1.9330600523966,"HSBC BWF World Tour Super 500","Quarter final",21,15,6,1,2.97469149468816,-0.464,-1.50131158169029,-3.296
"WS",2,3,912,"29-09-2018","Akane Yamaguchi","Nozomi Okuhara",0,0.233001771643401,"HSBC BWF World Tour Super 500","Semi final",17,21,-4,-1,-2.14626436994197,0.024,0.728036361295727,1.888
"WS",2,3,913,"30-09-2018","Nozomi Okuhara","Beiwen Zhang",1,1.5321053106709,"HSBC BWF World Tour Super 500","Final",17,21,-4,0,-1.87831517751085,1.024,0.99598555372685,1.888
"WS",2,3,918,"03-10-2018","Tzu Ying Tai","Thi Trang (B) Vu",1,3.6097977049929,"HSBC BWF World Tour Super 300","Round of 32",21,15,6,2,4.02457954745282,0.536,-0.45142352892563,-1.296
"WS",2,3,919,"03-10-2018","Yu Po Pai","Dinar Dyah Ayustine",1,-0.437922735924499,"HSBC BWF World Tour Super 300","Round of 32",21,14,7,2,6.48210363009782,0.012,1.09732300311078,2.44
"WS",2,3,920,"03-10-2018","Ruselli Hartawan","Wan Yi Tang",1,0.0826584559188996,"HSBC BWF World Tour Super 300","Round of 32",21,18,3,3,3.58918140310565,2.14,1.32392534155702,-3.328
"WS",2,3,926,"03-10-2018","Lauren Lam","Crystal Pan",0,-0.148705424094699,"HSBC BWF World Tour Super 300","Round of 32",21,18,3,1,2.23606797749979,0.14,-0.0291880840488439,-1.328
"WS",2,3,929,"03-10-2018","Haruko Suzuki","Yi-Ting Hung",0,0.0251171775899002,"HSBC BWF World Tour Super 300","Round of 32",14,21,-7,-1,-4.17084391739479,1.316,1.67423830231857,-0.648
"WS",2,3,935,"04-10-2018","Yu Po Pai","Ruselli Hartawan",1,-1.227770229345,"HSBC BWF World Tour Super 300","Round of 16",21,19,2,1,1.14626436994197,0.648,-0.0465597405436273,-1.328
"WS",2,3,939,"04-10-2018","Yi-Ting Hung","Pui Yin Yip",0,0.353452777530201,"HSBC BWF World Tour Super 300","Round of 16",21,14,7,-2,1.88284540631914,-3.988,-3.5019352206679,2.44
"WS",2,3,948,"07-10-2018","Tzu Ying Tai","Line Højmark Kjaersfeldt",1,2.3699609386753,"HSBC BWF World Tour Super 300","Final",21,10,11,3,6.82112545726768,-0.732,-2.65734691550305,-1.328
"WS",2,3,952,"09-10-2018","Getter Saar","Ronja Stern",0,0.696294474757001,"BWF Tour Super 100","Qualification quarter final",23,21,2,0,0.732050807568877,-0.096,-0.133867762759019,-3.16
"WS",2,3,955,"10-10-2018","Aliye Demirbag","Riya Mookerjee",1,-0.0796920860043997,"BWF Tour Super 100","Round of 32",21,15,6,4,5.14965933542072,2.536,0.673656259042271,-1.296
"WS",2,3,962,"10-10-2018","Kate Foo Kune","Airi Mikkela",1,-0.9625900631323,"BWF Tour Super 100","Round of 32",21,16,5,-1,1.35362887665118,-2.384,-2.494516257744,4.184
"WS",2,3,963,"10-10-2018","Soraya De Visch Eijbergen","Clara Azurmendi",1,-0.383328659214401,"BWF Tour Super 100","Round of 32",21,15,6,1,3.29252873988395,-0.464,-1.18347433649451,-1.296
"WS",2,3,966,"10-10-2018","Jordan Hart","Luise Heim",1,1.4446548724881,"BWF Tour Super 100","Round of 32",20,22,-2,0,-0.510589879550408,0.192,0.528322626852167,-0.776
"WS",2,3,968,"10-10-2018","Rachel Honderich","Lianne Tan",1,0.4848844292077,"BWF Tour Super 100","Round of 32",20,22,-2,0,-0.414213562373095,0.192,0.62469894402948,3.224
"WS",2,3,980,"12-10-2018","Xuefei Qi","Neslihan Yigit",1,-0.000954530394801623,"BWF Tour Super 100","Quarter final",21,17,4,3,4.09977128265606,2.064,1.2282899660886,-1.344
"WS",2,3,984,"16-10-2018","Beiwen Zhang","V. Sindhu Pusarla",1,-0.5455698014121,"HSBC BWF World Tour Super 750","Round of 32",16,21,-5,-2,-3.61036598507973,-0.512,0.349907446043949,-0.16
"WS",2,3,985,"16-10-2018","Saina Nehwal","Ngan Yi Cheung",1,0.869642922370499,"HSBC BWF World Tour Super 750","Round of 32",21,17,4,0,1.24264068711929,-0.936,-1.62884062944818,0.656
"WS",2,3,987,"16-10-2018","Mia Blichfeldt","Carolina Marin",1,-2.3091285498683,"HSBC BWF World Tour Super 750","Round of 32",14,21,-7,-3,-6.56387289779382,-0.684,-0.71879067808045,-2.648
"WS",2,3,988,"16-10-2018","Beatriz Corrales","Akane Yamaguchi",0,-4.4617045120714,"HSBC BWF World Tour Super 750","Round of 32",15,21,-6,-1,-3.94281027975683,0.876,0.924771604813054,-0.576
"WS",2,3,994,"17-10-2018","Bingjiao He","Pornpawee Chochuwong",1,2.0388298996869,"HSBC BWF World Tour Super 750","Round of 32",21,17,4,2,3.73544577304763,1.064,0.863964456480162,0.656
"WS",2,3,1000,"18-10-2018","Gregoria Mariska Tunjung","Mia Blichfeldt",1,-0.8672800475792,"HSBC BWF World Tour Super 750","Round of 16",21,16,5,1,3.87831517751085,-0.384,0.0301700431156791,2.184
"WS",2,3,1006,"19-10-2018","Tzu Ying Tai","Yufei Chen",1,0.817126754339499,"HSBC BWF World Tour Super 750","Quarter final",12,21,-9,-4,-6.07446277734423,-1.068,1.3540928920211,2
"WS",2,3,1007,"19-10-2018","Nozomi Okuhara","Saina Nehwal",0,2.2683247076393,"HSBC BWF World Tour Super 750","Quarter final",16,21,-5,-1,-3.14626436994197,0.488,0.814009061181704,-0.16
"WS",2,3,1009,"19-10-2018","Gregoria Mariska Tunjung","Line Højmark Kjaersfeldt",1,0.0930340013694013,"HSBC BWF World Tour Super 750","Quarter final",21,19,2,2,1.91823073230401,1.648,0.725406621818409,-1.328
"WS",2,3,1012,"21-10-2018","Tzu Ying Tai","Saina Nehwal",1,1.9609867603895,"HSBC BWF World Tour Super 750","Final",13,21,-8,0,-3.53516942700323,2.508,2.98342076787391,1.736
"WS",2,3,1015,"23-10-2018","Pornpawee Chochuwong","Yanyan Cai",0,-1.0297854907321,"HSBC BWF World Tour Super 750","Round of 32",21,23,-2,-2,-2.85713059553678,-1.904,-1.95531030447289,2.592
"WS",2,3,1018,"23-10-2018","Busanan Ongbamrungphan","Ji Hyun Sung",0,-0.649358462940499,"HSBC BWF World Tour Super 750","Round of 32",21,12,9,2,7.30600052603572,-0.82,-0.0300440460882925,-1.776
"WS",2,3,1021,"24-10-2018","Yufei Chen","Nitchaon Jindapol",1,2.1909198918098,"HSBC BWF World Tour Super 750","Round of 32",21,14,7,3,5.84643396257952,1.012,0.461653335592472,0.44
"WS",2,3,1024,"24-10-2018","Xiaoxin Chen","Evgeniya Kosetskaya",1,2.1660965999556,"HSBC BWF World Tour Super 750","Round of 32",16,21,-5,-1,-2.97469149468816,0.488,0.985581936435513,-0.16
"WS",2,3,1032,"25-10-2018","Gregoria Mariska Tunjung","Mia Blichfeldt",1,-0.0311103912474005,"HSBC BWF World Tour Super 750","Round of 16",21,14,7,3,5.56387289779382,1.012,0.179092270806773,2.44
"WS",2,3,1033,"25-10-2018","Nozomi Okuhara","Saina Nehwal",0,0.830633763262799,"HSBC BWF World Tour Super 750","Round of 16",14,21,-7,-3,-5.97808646016691,-0.684,-0.133004240453544,3.352
"WS",2,3,1038,"26-10-2018","Yufei Chen","Ratchanok Intanon",1,2.1656079584668,"HSBC BWF World Tour Super 750","Quarter final",21,16,5,6,9.58996300869325,4.616,5.74181787429808,0.184
"WS",2,3,1041,"27-10-2018","Tzu Ying Tai","Yufei Chen",1,1.5912916538019,"HSBC BWF World Tour Super 750","Semi final",21,12,9,0,5.43879310982592,-2.82,-1.8972514622981,0.224
"WS",2,3,1042,"27-10-2018","Bingjiao He","Akane Yamaguchi",0,0.505967023604401,"HSBC BWF World Tour Super 750","Semi final",19,21,-2,1,1.29665266322171,1.088,2.24718742288722,-2.92
"WS",2,3,1043,"28-10-2018","Tzu Ying Tai","Akane Yamaguchi",0,2.0966839603701,"HSBC BWF World Tour Super 750","Final",21,17,4,0,1.56047793231507,-0.936,-1.3110033842524,0.656
"WS",2,3,1044,"30-10-2018","Yu Jin Sim","Nuntakarn Aimsaard",1,1.7372334632516,"HSBC BWF World Tour Super 300","Qualification quarter final",12,21,-9,-1,-5.35702384212992,1.932,2.0715318272354,-2
"WS",2,3,1047,"30-10-2018","Se Young An","Shuting Ji",0,0.198213249845901,"HSBC BWF World Tour Super 300","Qualification quarter final",21,14,7,1,4.02457954745282,-0.988,-1.36020107953422,0.44
"WS",2,3,1049,"31-10-2018","Yulia Yosephin Susanto","Supanida Katethong",0,0.5602291021308,"HSBC BWF World Tour Super 300","Round of 32",21,19,2,1,0.545866059960491,0.648,-0.646958050525108,-5.328
"WS",2,3,1051,"31-10-2018","Su Yu Chen","Se Yeon Lee",0,-0.417565769257799,"HSBC BWF World Tour Super 300","Round of 32",21,15,6,4,6.79541064648531,2.536,2.31940757010686,-1.296
"WS",2,3,1061,"31-10-2018","Ying Mei Cheung","Ying Ying Lee",0,0.0193918141875997,"HSBC BWF World Tour Super 300","Round of 32",12,21,-9,-1,-5.26722023457211,1.932,2.16133543479322,-2
"WS",2,3,1062,"31-10-2018","Joy Xuan DENG","Shuting Ji",0,1.056223691065,"HSBC BWF World Tour Super 300","Round of 32",16,21,-5,-1,-2.24264068711929,0.488,1.71763274400439,1.84
"WS",2,3,1064,"01-11-2018","Michelle Li","Supanida Katethong",1,-0.463942164379,"HSBC BWF World Tour Super 300","Round of 16",15,21,-6,-2,-4.29252873988395,-0.124,0.575053144685937,-2.576
"WS",2,3,1065,"01-11-2018","Xuerui Li","Se Yeon Lee",1,3.2993268144824,"HSBC BWF World Tour Super 300","Round of 16",10,21,-11,-7,-13.7861154313999,-3.176,-4.22540466511271,1.512
"WS",2,3,1070,"01-11-2018","Rituparna Das","Yue Han",0,-0.9261063806127,"HSBC BWF World Tour Super 300","Round of 16",21,15,6,1,4.70016959263755,-0.464,0.224166516259093,0.704
"WS",2,3,1075,"02-11-2018","Lyanny Alessandra Mainaky","Ayumi Mine",0,-2.0360296001403,"HSBC BWF World Tour Super 300","Quarter final",21,17,4,1,1.97469149468816,0.0639999999999999,-0.896789821879302,-1.344
"WS",2,3,1076,"03-11-2018","Michelle Li","Ayumi Mine",1,-0.159093129058801,"HSBC BWF World Tour Super 300","Semi final",8,21,-13,-6,-12.2806920207239,-1.172,-0.601788851550612,4.112
"WS",2,3,1077,"03-11-2018","Ngan Yi Cheung","Yue Han",0,-1.5550537451228,"HSBC BWF World Tour Super 300","Semi final",23,21,2,-2,-0.539293350340996,-2.096,-1.40521192066889,-1.16
"WS",2,3,1078,"04-11-2018","Michelle Li","Yue Han",1,-1.2527627941234,"HSBC BWF World Tour Super 300","Final",21,17,4,-1,0.621578069082298,-1.936,-2.24990324748517,0.656
"WS",2,3,1082,"30-10-2018","Rachael Darragh","Alicia Molitor",0,0,"BWF Tour Super 100","Qualification quarter final",15,21,-6,1,-2.56500816112336,2.876,2.30257372344652,-2.576
"WS",2,3,1092,"31-10-2018","Kristin Kuuba","Beatriz Corrales",1,1.4966061718535,"BWF Tour Super 100","Round of 32",21,15,6,1,4.87831517751085,-0.464,0.402312101132399,0.704
"WS",2,3,1096,"31-10-2018","Lianne Tan","Soraya De Visch Eijbergen",0,-0.124668779486401,"BWF Tour Super 100","Round of 32",10,21,-11,-3,-8.0890746496988,0.824,1.47163611658837,1.512
"WS",2,3,1104,"01-11-2018","Chloe Birch","Kristin Kuuba",1,-0.479759765972501,"BWF Tour Super 100","Round of 16",21,7,14,6,11.8345972434195,0.42,-1.40117649974205,-0.792
"WS",2,3,1111,"03-11-2018","Xiaoxin Chen","Line Højmark Kjaersfeldt",1,-1.0597324718337,"BWF Tour Super 100","Semi final",21,16,5,1,3.52859671738373,-0.384,-0.319548417011437,4.184
"WS",2,3,1112,"03-11-2018","Fangjie Gao","Yanyan Cai",0,0.607347903766799,"BWF Tour Super 100","Semi final",21,16,5,0,3.87831517751085,-1.384,0.0301700431156782,4.184
"WS",2,3,1113,"04-11-2018","Yanyan Cai","Xiaoxin Chen",1,0.954329750885299,"BWF Tour Super 100","Final",19,21,-2,-2,-3.09524105384777,-1.912,-2.14470629418226,5.08
"WS",2,3,1122,"07-11-2018","Yanyan Cai","Carolina Marin",0,-0.9511470130312,"HSBC BWF World Tour Super 750","Round of 32",21,15,6,1,3.12095586463013,-0.464,-1.35504721174832,-1.296
"WS",2,3,1123,"07-11-2018","Sayaka Sato","Yufei Chen",0,-3.7350174786763,"HSBC BWF World Tour Super 750","Round of 32",10,21,-11,-3,-7.9109290648255,0.824,1.64978170146168,-0.488
"WS",2,3,1128,"07-11-2018","Mia Blichfeldt","Akane Yamaguchi",0,-2.1140916580577,"HSBC BWF World Tour Super 750","Round of 32",21,18,3,3,3.68555772028297,2.14,1.42030165873433,2.672
"WS",2,3,1131,"08-11-2018","Sayaka Takahashi","Fangjie Gao",1,-0.319602154459799,"HSBC BWF World Tour Super 750","Round of 16",19,21,-2,-1,-1.4142135623731,-0.912,-0.463678802707583,-2.92
"WS",2,3,1133,"08-11-2018","Bingjiao He","Michelle Li",1,1.2732549901886,"HSBC BWF World Tour Super 750","Round of 16",21,13,8,1,6.02457954745282,-1.4,-0.251559949348019,4.312
"WS",2,3,1135,"08-11-2018","Pornpawee Chochuwong","Yufei Chen",0,-3.4591210146026,"HSBC BWF World Tour Super 750","Round of 16",9,21,-12,-3,-9.12435083010888,1.384,1.50729145112927,-0.296
"WS",2,3,1138,"09-11-2018","V. Sindhu Pusarla","Bingjiao He",0,-0.8918376228646,"HSBC BWF World Tour Super 750","Quarter final",21,17,4,1,1.87831517751085,0.0639999999999999,-0.993166139056615,-1.344
"WS",2,3,1139,"09-11-2018","Ratchanok Intanon","Yufei Chen",0,-1.858619801535,"HSBC BWF World Tour Super 750","Quarter final",9,21,-12,-2,-9.36041880760867,2.384,1.27122347362948,-2.296
"WS",2,3,1142,"10-11-2018","Yufei Chen","Carolina Marin",1,-0.452792901757498,"HSBC BWF World Tour Super 750","Semi final",21,15,6,1,4.32780492029403,-0.464,-0.148198156084424,0.704
"WS",2,3,1147,"13-11-2018","Ying Li Chiang","Dinar Dyah Ayustine",0,-0.033349467139999,"HSBC BWF World Tour Super 500","Qualification quarter final",12,21,-9,-7,-12.054064623831,-4.068,-4.62550895446568,2
"WS",2,3,1150,"14-11-2018","Nitchaon Jindapol","V. Sindhu Pusarla",0,-1.752142223731,"HSBC BWF World Tour Super 500","Round of 32",21,13,8,1,4.70674230225704,-1.4,-1.5693971945438,0.312
"WS",2,3,1152,"14-11-2018","Evgeniya Kosetskaya","Mia Blichfeldt",0,-3.841843203157,"HSBC BWF World Tour Super 500","Round of 32",19,21,-2,2,-0.192757457227882,2.088,0.75777730243763,-0.92
"WS",2,3,1153,"14-11-2018","Sayaka Sato","Ratchanok Intanon",0,-1.9292164650061,"HSBC BWF World Tour Super 500","Round of 32",13,21,-8,-3,-6.26064752495261,-0.492,0.257942669924532,-2.264
"WS",2,3,1156,"14-11-2018","Yufei Chen","Pornpawee Chochuwong",0,4.5631416697253,"HSBC BWF World Tour Super 500","Round of 32",10,21,-11,-3,-8.44218807530467,0.824,1.11852269098251,-0.488
"WS",2,3,1157,"14-11-2018","Ngan Yi Cheung","Dinar Dyah Ayustine",1,1.4902657862524,"HSBC BWF World Tour Super 500","Round of 32",21,17,4,0,2.14626436994197,-0.936,-0.725216946625493,-3.344
"WS",2,3,1158,"14-11-2018","Tzu Ying Tai","Pui Yin Yip",1,4.4983795541819,"HSBC BWF World Tour Super 500","Round of 32",21,8,13,6,11.0061701186733,1.328,-0.592827210653146,-3.872
